Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
4774,Deputy Sheriff Christopher Lynd Smith,"Leon County Sheriff's Office, FL","EOW: Saturday, November 22, 2014",Cause of Death: Gunfire,Gunfire,11/22/2014,2014,FALSE,Leon County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
4775,"Deputy Sheriff James ""Bart"" Hart","Elmore County Sheriff's Office, AL","EOW: Sunday, November 23, 2014",Cause of Death: Automobile accident,Automobile accident,11/23/2014,2014,FALSE,Elmore County Sheriff's Office,AL,Montgomery,32.377716,-86.300568,Alabama
4776,Police Officer Robert Kaminski,"New York City Police Department, NY","EOW: Thursday, December 4, 2014",Cause of Death: 9/11 related illness,9/11 related illness,12/4/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4777,Deputy Sheriff Grant William Whitaker,"Ingham County Sheriff's Office, MI","EOW: Sunday, December 7, 2014",Cause of Death: Vehicle pursuit,Vehicle pursuit,12/7/2014,2014,FALSE,Ingham County Sheriff's Office,MI,Lansing,42.733635,-84.555328,Michigan
4778,Police Officer Shaun Mahoney,"New York City Police Department, NY","EOW: Wednesday, December 10, 2014",Cause of Death: 9/11 related illness,9/11 related illness,12/10/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4779,Police Officer Richard Anthony Champion,"Perryopolis Borough Police Department, PA","EOW: Sunday, December 14, 2014",Cause of Death: Vehicle pursuit,Vehicle pursuit,12/14/2014,2014,FALSE,Perryopolis Borough Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4780,Deputy Sheriff John Robert Street,"George County Sheriff's Office, MS","EOW: Tuesday, December 16, 2014",Cause of Death: Automobile accident,Automobile accident,12/16/2014,2014,FALSE,George County Sheriff's Office,MS,Jackson,32.303848,-90.182106,Mississippi
4781,Detective Rafael L. Ramos,"New York City Police Department, NY","EOW: Saturday, December 20, 2014",Cause of Death: Gunfire,Gunfire,12/20/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4782,Detective Wenjian Liu,"New York City Police Department, NY","EOW: Saturday, December 20, 2014",Cause of Death: Gunfire,Gunfire,12/20/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4783,Corporal Jamel Leon Clagett,"Charles County Sheriff's Office, MD","EOW: Sunday, December 21, 2014",Cause of Death: Automobile accident,Automobile accident,12/21/2014,2014,FALSE,Charles County Sheriff's Office,MD,Annapolis,38.978764,-76.490936,Maryland
4784,"Police Officer Charles Roger Kondek, Jr","Tarpon Springs Police Department, FL","EOW: Sunday, December 21, 2014",Cause of Death: Gunfire,Gunfire,12/21/2014,2014,FALSE,Tarpon Springs Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
4785,Police Officer Tyler Jacob Stewart,"Flagstaff Police Department, AZ","EOW: Saturday, December 27, 2014",Cause of Death: Gunfire,Gunfire,12/27/2014,2014,FALSE,Flagstaff Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
4786,Captain Scott V. Stelmok,"New York City Police Department, NY","EOW: Monday, December 29, 2014",Cause of Death: 9/11 related illness,9/11 related illness,12/29/2014,2014,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4787,Police Officer Stephen John Petruzzello,"Cliffside Park Police Department, NJ","EOW: Monday, December 29, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,12/29/2014,2014,FALSE,Cliffside Park Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
4788,Bridge and Tunnel Officer Thomas K. Choi,"Triborough Bridge and Tunnel Authority Police, NY","EOW: Monday, December 29, 2014",Cause of Death: Struck by vehicle,Struck by vehicle,12/29/2014,2014,FALSE,Triborough Bridge and Tunnel Authority Police,NY,Albany,42.652843,-73.757874,New York
4789,Harbor Patrol Assistant Timothy Douglas Mitchell,"Avalon Harbor Patrol, CA","EOW: Tuesday, December 30, 2014",Cause of Death: Drowned,Drowned,12/30/2014,2014,FALSE,Avalon Harbor Patrol,CA,Sacramento,38.576668,-121.493629,California
4790,"Police Officer James Ellis Foster, Jr.","Denham Springs Police Department, LA","EOW: Tuesday, December 30, 2014",Cause of Death: Motorcycle accident,Motorcycle accident,12/30/2014,2014,FALSE,Denham Springs Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
4791,Sergeant Sean Patrick Renfro,"Jefferson County Sheriff's Office, CO","EOW: Saturday, January 3, 2015",Cause of Death: Struck by vehicle,Struck by vehicle,1/3/2015,2015,FALSE,Jefferson County Sheriff's Office,CO,Denver,39.739227,-104.984856,Colorado
4792,Police Officer Ronald Eugene Strittmatter,"Lakeshire Police Department, MO","EOW: Saturday, January 3, 2015",Cause of Death: Heart attack,Heart attack,1/3/2015,2015,FALSE,Lakeshire Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
4793,Police Officer Craig Anthony Chandler,"Baltimore City Police Department, MD","EOW: Friday, January 9, 2015",Cause of Death: Vehicle pursuit,Vehicle pursuit,1/9/2015,2015,FALSE,Baltimore City Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
4794,K9 Blue,"Georgetown County Sheriff's Office, SC","EOW: Saturday, January 10, 2015",Cause of Death: Fire,Fire,1/10/2015,2015,TRUE,Georgetown County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
4795,Corrections Officer V Christopher A. Davis,"Texas Department of Criminal Justice, TX","EOW: Wednesday, January 14, 2015",Cause of Death: Automobile accident,Automobile accident,1/14/2015,2015,FALSE,Texas Department of Criminal Justice,TX,Austin,30.27467,-97.740349,Texas
4796,"Corrections Officer V Eligio Ruiz Garcia, Jr.","Texas Department of Criminal Justice, TX","EOW: Wednesday, January 14, 2015",Cause of Death: Automobile accident,Automobile accident,1/14/2015,2015,FALSE,Texas Department of Criminal Justice,TX,Austin,30.27467,-97.740349,Texas
4797,Deputy Chief Steven Bonano,"New York City Police Department, NY","EOW: Saturday, January 17, 2015",Cause of Death: 9/11 related illness,9/11 related illness,1/17/2015,2015,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4798,K9 Sultan,"Riverside County Sheriff's Department, CA","EOW: Wednesday, January 21, 2015",Cause of Death: Gunfire,Gunfire,1/21/2015,2015,TRUE,Riverside County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
4799,Detective I John Scott Stevens,"Ocean County Prosecutor's Office, NJ","EOW: Wednesday, January 21, 2015",Cause of Death: Automobile accident,Automobile accident,1/21/2015,2015,FALSE,Ocean County Prosecutor's Office,NJ,Trenton,40.220596,-74.769913,New Jersey
4800,Director of Investigations John Ballard Gorman,"Mississippi Gaming Commission, MS","EOW: Wednesday, January 21, 2015",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),1/21/2015,2015,FALSE,Mississippi Gaming Commission,MS,Jackson,32.303848,-90.182106,Mississippi
4801,Sergeant Charles Kerry Mitchum,"Loxley Police Department, AL","EOW: Monday, January 26, 2015",Cause of Death: Automobile accident,Automobile accident,1/26/2015,2015,FALSE,Loxley Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
4802,Deputy Sheriff Rodney Condall,"Orleans Parish Sheriff's Office, LA","EOW: Wednesday, January 28, 2015",Cause of Death: Heart attack,Heart attack,1/28/2015,2015,FALSE,Orleans Parish Sheriff's Office,LA,Baton Rouge,30.457069,-91.187393,Louisiana
4803,K9 Pepper,"Wise County Sheriff's Office, TX","EOW: Wednesday, January 28, 2015",Cause of Death: Gunfire,Gunfire,1/28/2015,2015,TRUE,Wise County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
4804,Patrolman Roger Monroe Odell,"Town Creek Police Department, AL","EOW: Wednesday, January 28, 2015",Cause of Death: Heart attack,Heart attack,1/28/2015,2015,FALSE,Town Creek Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
4805,Detective Michael Lynn Starrett,"Jacksboro Police Department, TN","EOW: Friday, January 30, 2015",Cause of Death: Automobile accident,Automobile accident,1/30/2015,2015,FALSE,Jacksboro Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
4806,Trooper Nicholas Glenn Dees,"Oklahoma Highway Patrol, OK","EOW: Saturday, January 31, 2015",Cause of Death: Struck by vehicle,Struck by vehicle,1/31/2015,2015,FALSE,Oklahoma Highway Patrol,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
4807,Police Officer Peter D. Ciaccio,"New York City Police Department, NY","EOW: Thursday, February 12, 2015",Cause of Death: 9/11 related illness,9/11 related illness,2/12/2015,2015,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4808,K9 Mako,"Cleveland County Sheriff's Office, NC","EOW: Thursday, February 19, 2015",Cause of Death: Animal related,Animal related,2/19/2015,2015,TRUE,Cleveland County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
4809,Captain Neville Stanley Kealii Colburn,"Honolulu Police Department, HI","EOW: Monday, February 23, 2015",Cause of Death: Heart attack,Heart attack,2/23/2015,2015,FALSE,Honolulu Police Department,HI,Honolulu,21.307442,-157.857376,Hawaii
4810,Detective Terence Avery Green,"Fulton County Police Department, GA","EOW: Wednesday, March 4, 2015",Cause of Death: Gunfire,Gunfire,3/4/2015,2015,FALSE,Fulton County Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
4811,Lieutenant Clifford Scott Travis,"Bullitt County Detention Center, KY","EOW: Thursday, March 5, 2015",Cause of Death: Heart attack,Heart attack,3/5/2015,2015,FALSE,Bullitt County Detention Center,KY,Frankfort,38.186722,-84.875374,Kentucky
4812,"Sergeant Robert Francis Wilson, III","Philadelphia Police Department, PA","EOW: Thursday, March 5, 2015",Cause of Death: Gunfire,Gunfire,3/5/2015,2015,FALSE,Philadelphia Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4813,Police Officer Brennan Roger Rabain,"Prince George's County Police Department, MD","EOW: Saturday, March 7, 2015",Cause of Death: Automobile accident,Automobile accident,3/7/2015,2015,FALSE,Prince George's County Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
4814,Deputy Sheriff Johnny Edward Gatson,"Warren County Sheriff's Office, MS","EOW: Tuesday, March 10, 2015",Cause of Death: Automobile accident,Automobile accident,3/10/2015,2015,FALSE,Warren County Sheriff's Office,MS,Jackson,32.303848,-90.182106,Mississippi
4815,Police Officer Burke Jevon Rhoads,"Nicholasville Police Department, KY","EOW: Wednesday, March 11, 2015",Cause of Death: Automobile accident,Automobile accident,3/11/2015,2015,FALSE,Nicholasville Police Department,KY,Frankfort,38.186722,-84.875374,Kentucky
4816,K9 Fritzie,"Bath Police Department, WV","EOW: Thursday, March 12, 2015",Cause of Death: Drowned,Drowned,3/12/2015,2015,TRUE,Bath Police Department,WV,Charleston,38.336246,-81.612328,West Virginia
4817,Patrolman George S. Nissen,"Stone Park Police Department, IL","EOW: Thursday, March 12, 2015",Cause of Death: Assault,Assault,3/12/2015,2015,FALSE,Stone Park Police Department,IL,Springfield,39.798363,-89.654961,Illinois
4818,"Trooper Donald R. Fredenburg, Jr.","New York State Police, NY","EOW: Friday, March 13, 2015",Cause of Death: Heart attack,Heart attack,3/13/2015,2015,FALSE,New York State Police,NY,Albany,42.652843,-73.757874,New York
4819,Police Officer Darryl Deon Wallace,"Clayton County Police Department, GA","EOW: Sunday, March 15, 2015",Cause of Death: Automobile accident,Automobile accident,3/15/2015,2015,FALSE,Clayton County Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
4820,Lieutenant Richard Glenn Woods,"Pell City Police Department, AL","EOW: Tuesday, March 17, 2015",Cause of Death: Heart attack,Heart attack,3/17/2015,2015,FALSE,Pell City Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
4821,Patrolman Adrian Arellano,"El Paso Police Department, TX","EOW: Wednesday, March 18, 2015",Cause of Death: Motorcycle accident,Motorcycle accident,3/18/2015,2015,FALSE,El Paso Police Department,TX,Austin,30.27467,-97.740349,Texas
4822,Trooper Trevor John Casper,"Wisconsin State Patrol, WI","EOW: Tuesday, March 24, 2015",Cause of Death: Gunfire,Gunfire,3/24/2015,2015,FALSE,Wisconsin State Patrol,WI,Madison,43.074684,-89.384445,Wisconsin
4823,Police Officer Michael Jeremiah Johnson,"San Jose Police Department, CA","EOW: Tuesday, March 24, 2015",Cause of Death: Gunfire,Gunfire,3/24/2015,2015,FALSE,San Jose Police Department,CA,Sacramento,38.576668,-121.493629,California
4824,K9 Barney,"Tacoma Police Department, WA","EOW: Wednesday, March 25, 2015",Cause of Death: Poisoned,Poisoned,3/25/2015,2015,TRUE,Tacoma Police Department,WA,Olympia,47.035805,-122.905014,Washington
4825,K9 Harry,"Audubon County Sheriff's Office, IA","EOW: Saturday, March 28, 2015",Cause of Death: Automobile accident,Automobile accident,3/28/2015,2015,TRUE,Audubon County Sheriff's Office,IA,Des Moines,41.591087,-93.603729,Iowa
4826,Police Officer David Lee Colley,"Montgomery Police Department, AL","EOW: Saturday, April 4, 2015",Cause of Death: Automobile accident,Automobile accident,4/4/2015,2015,FALSE,Montgomery Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
4827,Police Officer Jared J. Forsyth,"Ocala Police Department, FL","EOW: Monday, April 6, 2015",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),4/6/2015,2015,FALSE,Ocala Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
4828,"Police Officer Juandre Devon Gilliam, Sr","Jeanerette Police Department, LA","EOW: Wednesday, April 8, 2015",Cause of Death: Vehicle pursuit,Vehicle pursuit,4/8/2015,2015,FALSE,Jeanerette Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
4829,Corporal Scott R. Thompson,"Manchester Township Police Department, NJ","EOW: Friday, April 10, 2015",Cause of Death: Heart attack,Heart attack,4/10/2015,2015,FALSE,Manchester Township Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
4830,K9 Bella,"Maryland Division of Correction, MD","EOW: Wednesday, April 15, 2015",Cause of Death: Fire,Fire,4/15/2015,2015,TRUE,Maryland Division of Correction,MD,Annapolis,38.978764,-76.490936,Maryland
4831,K9 Jimmy,"King County Sheriff's Office, WA","EOW: Saturday, April 18, 2015",Cause of Death: Struck by vehicle,Struck by vehicle,4/18/2015,2015,TRUE,King County Sheriff's Office,WA,Olympia,47.035805,-122.905014,Washington
4832,Deputy Sheriff Gil C. Datan,"Coos County Sheriff's Office, OR","EOW: Monday, April 20, 2015",Cause of Death: Accidental,Accidental,4/20/2015,2015,FALSE,Coos County Sheriff's Office,OR,Salem,44.938461,-123.030403,Oregon
4833,K9 Igor,"Kissimmee Police Department, FL","EOW: Tuesday, April 21, 2015",Cause of Death: Heat exhaustion,Heat exhaustion,4/21/2015,2015,TRUE,Kissimmee Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
4834,Detective Brian Raymond Moore,"New York City Police Department, NY","EOW: Monday, May 4, 2015",Cause of Death: Gunfire,Gunfire,5/4/2015,2015,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4835,Sergeant Gregory King Moore,"Coeur d'Alene Police Department, ID","EOW: Tuesday, May 5, 2015",Cause of Death: Gunfire,Gunfire,5/5/2015,2015,FALSE,Coeur d'Alene Police Department,ID,Boise,43.617775,-116.199722,Idaho
4836,Lieutenant Eric Alan Eslary,"Ligonier Township Police Department, PA","EOW: Tuesday, May 5, 2015",Cause of Death: Automobile accident,Automobile accident,5/5/2015,2015,FALSE,Ligonier Township Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4837,Detective Paul John Koropal,"Allegheny County District Attorney's Office - Investigative Division, PA","EOW: Tuesday, May 5, 2015",Cause of Death: Heart attack,Heart attack,5/5/2015,2015,FALSE,Allegheny County District Attorney's Office - Investigative Division,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
4838,Detective Stuart F. Fishkin,"New York City Police Department, NY","EOW: Friday, May 8, 2015",Cause of Death: 9/11 related illness,9/11 related illness,5/8/2015,2015,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
4839,Patrolman Benjamin Joseph Deen,"Hattiesburg Police Department, MS","EOW: Saturday, May 9, 2015",Cause of Death: Gunfire,Gunfire,5/9/2015,2015,FALSE,Hattiesburg Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
4840,Patrolman Liquori Terja Tate,"Hattiesburg Police Department, MS","EOW: Saturday, May 9, 2015",Cause of Death: Gunfire,Gunfire,5/9/2015,2015,FALSE,Hattiesburg Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
4841,Auxiliary Deputy Sonny Allan Smith,"Johnson County Sheriff's Office, AR","EOW: Friday, May 15, 2015",Cause of Death: Gunfire,Gunfire,5/15/2015,2015,FALSE,Johnson County Sheriff's Office,AR,Little Rock,34.746613,-92.288986,Arkansas
4842,Police Officer Richard K. Martin,"Houston Police Department, TX","EOW: Monday, May 18, 2015",Cause of Death: Vehicular assault,Vehicular assault,5/18/2015,2015,FALSE,Houston Police Department,TX,Austin,30.27467,-97.740349,Texas
4843,Detective Kerrie Sue Orozco,"Omaha Police Department, NE","EOW: Wednesday, May 20, 2015",Cause of Death: Gunfire,Gunfire,5/20/2015,2015,FALSE,Omaha Police Department,NE,Lincoln,40.808075,-96.699654,Nebraska
4844,Deputy Sheriff Michael Alan Brandle,"Jefferson County Sheriff's Office, OH","EOW: Thursday, May 21, 2015",Cause of Death: Heart attack,Heart attack,5/21/2015,2015,FALSE,Jefferson County Sheriff's Office,OH,Columbus,39.961346,-82.999069,Ohio
4845,Inspector Robert James Bowling,"North Carolina Division of Motor Vehicles License and Theft Bureau, NC","EOW: Thursday, May 21, 2015",Cause of Death: Automobile accident,Automobile accident,5/21/2015,2015,FALSE,North Carolina Division of Motor Vehicles License and Theft Bureau,NC,Raleigh,35.78043,-78.639099,North Carolina
